PURL,PID,Title,Creators,Date,Abstract,Notes,Comments/Shares
http://purl.flvc.org/fcla/dt/3180289,fsu:6629,Letter from the Army of the French Republic regarding General Macdonald,,,Letter from the Army of the French Republic concerning General Macdonald. Includes the seal of the French Republic at the time and most of the letter is illegible.,
http://purl.flvc.org/fcla/dt/3180292,fsu:6632,Berwick Regiment list of revenue and expenses. 1771 to 1772,,1772,Receipts that list the total expenses of various military purchases and who they were purchased by.,
http://purl.flvc.org/fcla/dt/3180293,fsu:6633,Text and drawings,,,"Untitled document with handwritten notes, diagrams, and drawings.",
http://purl.flvc.org/fcla/dt/3180291,fsu:6631,"Observations of Count Lally-Tolendal, on the letter written by M. Le Comte de Mirabeau","Lally-Tolendal, Trophime-Gerard, marquis de, 1751-1830 || 1789 || ",,Response letter written that states how heroic Le Comte de Mirabeau is and argues against Le Comte de Saint-Priest.,
http://purl.flvc.org/fcla/dt/3180286,fsu:6626,"Note from the Duke of Fitz-James, Paris","Charles de Fitz-James, 1712-1787 || ",1774-03-05,"Brief response to a previous letter sent to the Duke of Fitz-James. At the end of the letter, the Duke proclaims himself a humble and obedient servant to the man this letter was written to.",
http://purl.flvc.org/fcla/dt/3180285,fsu:6624,The old franciscan: no. 4,"Desmoulins, Camille, 1760-1794 || ",1793,"Fourth edition of ""The Old Franciscan"" written to defend the third edition and argue against the monarchy of France.",
http://purl.flvc.org/fcla/dt/3180288,fsu:6628,"Regulations concerning the cadet-gentlemen, made into the troops of the king, by the order of 25 March 1776.",,1776-08-20,"Rules and regulations for the troops concerning the management of receipts, supplies, lodgings, payment, clothing, etc.",
http://purl.flvc.org/fcla/dt/3180287,fsu:6627,Letter from the military department to the Vicount of Foncaude,,1816-07-29,"Letter from the Lieutenant-General, Count O-Mahony of the Military Department to the Vicount of Foncaude. Most of the letter is illegible.",
http://purl.flvc.org/fcla/dt/3180290,fsu:6630,Document for the relief stipend from the Dillon Regiment,,1787,Letter explaining the specific expenses of the Dillon Regiment and including some notes at the top about these expenses.,
http://purl.flvc.org/fcla/dt/3180284,fsu:6623,Letter from Morard of Galles,"de Galles, Justin-Bonaventure Morard. || ",,"Letter from Justin-Bonaventure Morard of Galles, commander of the army, concerning the republic of France and the military during the French Revolution.",
